2019-02-26,228.0667
2019-02-27,230.1000
2019-02-28,228.1333
2019-03-01,231.1667
2019-03-02,230.1333
2019-03-03,232.9333
2019-03-04,229.9000
2019-03-05,232.2000
2019-03-06,223.1333
2019-03-07,217.7333
2019-03-08,221.9333
2019-03-09,222.4000
2019-03-10,209.2667
2019-03-11,203.4333
2019-03-12,202.1000
2019-03-13,191.8667
2019-03-14,196.4667
2019-03-15,179.9333
2019-03-16,175.7667
2019-03-17,175.7333
2019-03-18,175.3000
2019-03-19,166.9000
2019-03-20,150.4667
2019-03-21,136.9667
2019-03-22,134.1000
2019-03-23,123.9000
2019-03-24,118.2667
2019-03-25,124.0333
2019-03-26,122.7000
2019-03-27,122.3333
2019-03-28,129.0333
2019-03-29,128.4000
2019-03-30,135.7333
2019-03-31,141.9000
2019-04-01,139.3000
2019-04-02,138.4667
2019-04-03,141.5000
2019-04-04,141.1667
2019-04-05,144.6667
2019-04-06,144.6667
2019-04-07,125.2000
2019-04-08,136.6667
2019-04-09,132.5667
2019-04-10,137.7000
2019-04-11,131.8667
2019-04-12,123.0333
2019-04-13,157.4333
2019-04-14,160.8333
2019-04-15,161.3000
2019-04-16,162.1667
2019-04-17,172.9667
2019-04-18,174.7333
2019-04-19,176.2667
2019-04-20,181.4333
2019-04-21,180.7000
2019-04-22,182.0000
2019-04-23,180.1667
2019-04-24,174.6333
2019-04-25,180.5333
2019-04-26,188.1667
2019-04-27,181.6667
2019-04-28,197.6667
2019-04-29,194.5667
2019-04-30,185.7000
2019-05-01,191.5333
2019-05-02,189.7667
2019-05-03,184.1667
2019-05-04,183.1667
2019-05-05,183.4000
2019-05-06,182.4667
2019-05-07,182.5667
2019-05-08,172.8667
2019-05-09,173.3667
2019-05-10,174.5667
2019-05-11,184.9667
2019-05-12,185.4667
2019-05-13,154.8333
2019-05-14,151.6000
2019-05-15,151.0667
2019-05-16,151.9333
2019-05-17,138.7000
2019-05-18,154.1667
2019-05-19,151.6667
2019-05-20,148.0333
2019-05-21,151.7667
2019-05-22,148.3333
2019-05-23,147.5000
2019-05-24,173.8000
2019-05-25,166.8333
2019-05-26,170.0000
2019-05-27,167.1333
2019-05-28,153.7667
2019-05-29,155.3000
2019-05-30,152.9333
2019-05-31,156.5333
2019-06-01,161.1667
2019-06-02,158.5333
2019-06-03,162.1000
2019-06-04,160.8000
2019-06-05,161.8667
2019-06-06,161.4000
2019-06-07,161.6000
2019-06-08,160.9333
2019-06-09,168.6000
2019-06-10,159.4000
2019-06-11,160.2333
2019-06-12,154.2333
2019-06-13,168.7667
2019-06-14,171.1000
2019-06-15,186.2333
2019-06-16,187.7667
2019-06-17,171.3333
2019-06-18,170.6000
2019-06-19,184.4667
2019-06-20,186.5667
2019-06-21,194.0000
2019-06-22,196.0333
2019-06-23,170.3667
2019-06-24,170.2667
2019-06-25,158.8000
2019-06-26,160.8000
2019-06-27,159.0000
2019-06-28,158.6000
2019-06-29,170.3333
2019-06-30,163.7333
2019-07-01,172.5000
2019-07-02,176.7000
2019-07-03,177.5333
2019-07-04,184.4000
2019-07-05,198.4000
2019-07-06,200.7333
2019-07-07,216.7333
2019-07-08,216.4000
2019-07-09,204.0000
2019-07-10,203.0000
2019-07-11,204.3000
2019-07-12,202.9000
2019-07-13,189.8000
2019-07-14,195.6333
2019-07-15,179.0333
2019-07-16,183.4333
2019-07-17,184.8000
2019-07-18,184.1000
2019-07-19,173.2667
2019-07-20,164.1000
2019-07-21,166.0000
2019-07-22,170.5000
2019-07-23,173.3667
2019-07-24,176.4333
2019-07-25,197.8667
2019-07-26,213.8000
2019-07-27,213.6333
2019-07-28,211.2667
2019-07-29,199.2333
2019-07-30,199.6333
2019-07-31,188.0667
2019-08-01,183.0333
2019-08-02,176.4000
2019-08-03,174.3667
2019-08-04,165.9000
2019-08-05,169.7000
2019-08-06,161.0667
2019-08-07,158.9667
2019-08-08,157.5000
2019-08-09,157.1000
2019-08-10,165.7333
2019-08-11,165.3333
2019-08-12,167.4333
2019-08-13,159.8667
2019-08-14,166.0333
2019-08-15,175.6000
2019-08-16,178.2667
2019-08-17,179.5667
2019-08-18,180.8333
2019-08-19,182.2667
2019-08-20,179.1667
2019-08-21,169.1000
2019-08-22,175.4333
2019-08-23,184.9333
2019-08-24,165.6667
2019-08-25,163.4000
2019-08-26,161.1667
2019-08-27,168.2000
2019-08-28,169.2667
2019-08-29,167.6333
2019-08-30,188.9667
2019-08-31,187.8667
2019-09-01,195.0333
2019-09-02,189.1333
2019-09-03,182.3667
2019-09-04,174.1333
2019-09-05,194.1667
2019-09-06,203.8333
2019-09-07,204.4333
2019-09-08,213.1667
2019-09-09,201.0333
2019-09-10,200.5667
2019-09-11,206.1000
2019-09-12,212.3333
2019-09-13,209.2667
2019-09-14,196.0667
2019-09-15,199.6667
2019-09-16,218.2667
2019-09-17,231.1667
2019-09-18,244.4333
2019-09-19,240.9000
2019-09-20,248.5667
2019-09-21,239.9000
2019-09-22,238.8000
2019-09-23,236.2667
2019-09-24,243.2333
2019-09-25,243.8667
2019-09-26,245.3000
2019-09-27,244.2333
2019-09-28,240.5667
2019-09-29,214.9000
2019-09-30,216.9333
2019-10-01,213.8333
2019-10-02,222.2667
2019-10-03,226.4000
2019-10-04,239.3333
2019-10-05,216.0667
2019-10-06,210.1000
2019-10-07,209.6667
2019-10-08,227.3667
2019-10-09,228.9333
2019-10-10,231.5333
2019-10-11,223.4667
2019-10-12,225.0333
2019-10-13,228.2000
2019-10-14,236.7667
2019-10-15,235.7000
2019-10-16,218.8333
2019-10-17,202.3667
2019-10-18,192.3000
2019-10-19,198.5667
2019-10-20,198.6333
2019-10-21,198.6333
2019-10-22,190.7000
2019-10-23,196.8000
2019-10-24,179.8000
2019-10-25,182.1333
2019-10-26,174.6333
2019-10-27,179.5667
2019-10-28,193.5333
2019-10-29,204.2333
2019-10-30,210.0000
2019-10-31,222.4000
2019-11-01,224.7000
2019-11-02,228.8000
2019-11-03,221.8333
2019-11-04,221.3333
2019-11-05,226.7667
2019-11-06,228.9667
2019-11-07,216.8667
2019-11-08,219.5000
2019-11-09,223.6667
2019-11-10,226.5667
2019-11-11,239.3667
2019-11-12,244.2667
2019-11-13,234.6667
2019-11-14,229.3333
2019-11-15,243.3333
2019-11-16,241.3000
2019-11-17,236.4667
2019-11-18,281.2667
2019-11-19,278.3667
2019-11-20,276.8333
2019-11-21,277.0667
2019-11-22,271.6667
2019-11-23,266.4667
2019-11-24,268.2000
2019-11-25,264.1333
2019-11-26,287.6667
2019-11-27,275.3000
2019-11-28,273.0000
2019-11-29,270.1000
2019-11-30,256.7667
2019-12-01,255.1000
2019-12-02,249.0000
2019-12-03,246.4000
2019-12-04,248.8000
2019-12-05,243.6000
2019-12-06,252.1000
2019-12-07,238.9000
2019-12-08,240.4333
2019-12-09,242.6000
2019-12-10,245.5000
2019-12-11,230.9000
2019-12-12,220.6333
2019-12-13,222.4000
2019-12-14,224.3667
2019-12-15,207.5000
2019-12-16,217.2000
2019-12-17,225.8667
2019-12-18,181.5667
2019-12-19,181.6333
2019-12-20,182.6000
2019-12-21,179.0333
2019-12-22,197.6000
2019-12-23,202.6667
2019-12-24,206.6667
2019-12-25,212.4000
2019-12-26,182.8333
2019-12-27,181.7667
2019-12-28,186.6667
2019-12-29,183.6667
2019-12-30,200.0000
2019-12-31,190.4667
2020-01-01,194.1667
2020-01-02,200.3667
2020-01-03,195.3333
2020-01-04,202.1667
2020-01-05,193.6667
2020-01-06,192.2667
2020-01-07,188.7667
2020-01-08,196.8667
2020-01-09,190.2333
2020-01-10,193.4333
2020-01-11,194.0667
2020-01-12,193.3000
2020-01-13,190.5000
2020-01-14,193.3667
2020-01-15,183.2333
2020-01-16,181.5333
2020-01-17,172.7333
2020-01-18,175.9667
2020-01-19,200.9000
2020-01-20,211.8333
2020-01-21,192.9000
2020-01-22,188.4000
2020-01-23,192.3000
2020-01-24,186.5667
2020-01-25,186.4333
2020-01-26,190.7000
2020-01-27,185.5000
2020-01-28,184.2667
2020-01-29,165.0333
2020-01-30,186.1333
2020-01-31,184.0667
2020-02-01,174.9333
2020-02-02,171.9000
2020-02-03,170.7000
2020-02-04,174.9000
2020-02-05,194.3000
2020-02-06,191.8667
2020-02-07,184.0667
2020-02-08,191.6000
2020-02-09,189.7667
2020-02-10,189.5000
2020-02-11,188.7667
2020-02-12,189.5000
2020-02-13,193.8667
2020-02-14,198.6333
2020-02-15,210.5333
2020-02-16,221.8000
2020-02-17,221.9000
2020-02-18,196.1000
2020-02-19,194.6667
2020-02-20,200.7333
2020-02-21,201.4333
2020-02-22,200.1333
2020-02-23,202.0000
2020-02-24,205.2333
2020-02-25,205.0000
2020-02-26,199.0333
2020-02-27,201.7333
2020-02-28,211.1667
2020-02-29,197.2333
2020-03-01,215.3333
2020-03-02,216.5000
2020-03-03,246.6000
2020-03-04,238.5000
2020-03-05,252.3000
2020-03-06,237.8000
2020-03-07,242.1000
2020-03-08,241.2333
2020-03-09,235.3667
2020-03-10,233.3333
2020-03-11,233.6667
2020-03-12,233.5667
2020-03-13,232.9333
2020-03-14,227.6333
2020-03-15,227.5667
2020-03-16,208.8000
2020-03-17,200.4667
2020-03-18,191.9000
2020-03-19,195.5333
2020-03-20,193.9333
2020-03-21,192.6000
2020-03-22,195.0000
2020-03-23,185.5333
2020-03-24,190.2333
2020-03-25,191.0333
2020-03-26,186.8667
2020-03-27,187.6000
2020-03-28,186.0333
2020-03-29,178.2000
2020-03-30,176.6000
2020-03-31,172.4667
2020-04-01,181.4000
2020-04-02,153.9667
2020-04-03,155.7000
2020-04-04,137.1333
2020-04-05,132.1667
2020-04-06,129.3333
2020-04-07,123.7667
2020-04-08,128.5333
2020-04-09,122.8000
2020-04-10,123.4333
2020-04-11,137.0667
2020-04-12,135.6667
2020-04-13,134.8333
2020-04-14,146.9000
2020-04-15,153.8000
2020-04-16,156.2667
2020-04-17,172.4000
2020-04-18,172.9000
2020-04-19,171.2000
2020-04-20,175.1333
2020-04-21,173.1333
2020-04-22,184.6333
2020-04-23,178.4333
2020-04-24,176.9000
2020-04-25,178.9000
2020-04-26,190.9667
2020-04-27,189.0333
2020-04-28,191.4667
2020-04-29,194.9000
2020-04-30,176.9000
2020-05-01,177.9333
2020-05-02,175.8333
2020-05-03,175.1000
2020-05-04,172.2000
2020-05-05,180.0000
2020-05-06,181.6000
2020-05-07,187.2000
2020-05-08,181.8000
2020-05-09,199.9000
2020-05-10,199.5333
2020-05-11,189.7000
2020-05-12,197.6333
2020-05-13,200.5667
2020-05-14,218.3667
2020-05-15,212.8667
2020-05-16,213.7333
2020-05-17,199.4333
2020-05-18,206.1000
2020-05-19,202.6667
2020-05-20,195.1000
2020-05-21,194.0333
2020-05-22,186.4333
2020-05-23,195.5000
2020-05-24,195.1667
2020-05-25,192.5667
2020-05-26,177.9000
2020-05-27,178.0333
2020-05-28,179.8333
2020-05-29,172.1000
2020-05-30,173.5000
2020-05-31,164.6333
2020-06-01,166.7333
2020-06-02,187.4667
2020-06-03,190.8000
2020-06-04,186.2000
2020-06-05,186.8000
2020-06-06,180.2333
2020-06-07,179.6000
2020-06-08,163.0333
2020-06-09,161.5667
2020-06-10,169.7000
2020-06-11,164.8667
2020-06-12,166.3333
2020-06-13,135.8333
2020-06-14,144.9667
2020-06-15,144.7667
2020-06-16,161.1000
2020-06-17,154.6667
2020-06-18,151.1000
2020-06-19,160.8333
2020-06-20,162.3333
2020-06-21,159.2667
2020-06-22,151.2333
2020-06-23,151.6667
2020-06-24,152.0667
2020-06-25,157.3333
2020-06-26,158.6333
2020-06-27,159.2333
2020-06-28,159.8667
2020-06-29,162.9333
2020-06-30,160.2667
2020-07-01,158.2333
2020-07-02,145.5000
2020-07-03,162.1000
2020-07-04,159.4000
2020-07-05,166.5667
2020-07-06,173.6000
2020-07-07,180.0667
2020-07-08,204.6333
2020-07-09,203.8667
2020-07-10,202.9667
2020-07-11,208.8333
2020-07-12,214.5333
2020-07-13,222.9333
2020-07-14,222.8333
2020-07-15,224.2333
2020-07-16,211.7000
2020-07-17,208.1667
2020-07-18,210.6000
2020-07-19,200.1333
2020-07-20,200.8000
2020-07-21,218.8000
2020-07-22,222.9333
2020-07-23,223.4667
2020-07-24,228.7000
2020-07-25,264.2333
2020-07-26,276.7333
2020-07-27,274.0000
2020-07-28,271.5333
2020-07-29,279.2000
2020-07-30,281.3667
2020-07-31,284.7333
2020-08-01,275.0000
2020-08-02,269.5333
2020-08-03,271.3667
2020-08-04,262.9667
2020-08-05,267.9333
2020-08-06,263.4667
2020-08-07,242.4333
2020-08-08,249.2333
2020-08-09,238.1333
2020-08-10,234.4667
2020-08-11,229.9333
2020-08-12,239.1333
2020-08-13,244.5333
2020-08-14,237.5333
2020-08-15,234.6333
2020-08-16,233.7667
2020-08-17,245.7667
2020-08-18,246.5000
2020-08-19,248.0667
2020-08-20,228.1333
2020-08-21,227.8333
2020-08-22,228.7667
2020-08-23,226.3000
2020-08-24,194.6000
2020-08-25,184.7333
2020-08-26,182.4667
2020-08-27,184.2333
2020-08-28,185.6000
2020-08-29,187.1667
2020-08-30,185.4000
2020-08-31,187.1333
2020-09-01,185.0333
2020-09-02,186.7667
2020-09-03,187.5667
2020-09-04,173.6667
2020-09-05,180.5000
2020-09-06,176.0667
2020-09-07,192.7333
2020-09-08,200.1000
2020-09-09,194.7000
2020-09-10,197.3000
2020-09-11,187.2000
2020-09-12,173.0667
2020-09-13,185.6333
2020-09-14,194.0667
2020-09-15,206.7667
2020-09-16,195.6333
2020-09-17,202.5000
2020-09-18,199.8000
2020-09-19,211.8000
2020-09-20,212.7667
2020-09-21,214.0667
2020-09-22,215.7000
2020-09-23,225.4000
2020-09-24,234.3000
2020-09-25,242.3667
2020-09-26,249.9000
2020-09-27,238.3000
2020-09-28,241.0667
2020-09-29,253.4333
2020-09-30,253.8000
2020-10-01,241.3333
2020-10-02,253.1667
2020-10-03,251.3000
2020-10-04,279.2000
2020-10-05,293.3667
2020-10-06,296.6667
2020-10-07,274.9667
2020-10-08,290.1000
2020-10-09,298.1667
2020-10-10,291.1667
2020-10-11,281.4333
2020-10-12,291.8333
2020-10-13,286.7667
2020-10-14,275.7333
2020-10-15,268.8000
2020-10-16,268.7667
2020-10-17,266.4333
2020-10-18,269.7000
2020-10-19,262.9333
2020-10-20,261.4333
2020-10-21,262.0667
2020-10-22,267.3000
2020-10-23,254.0667
2020-10-24,246.4667
2020-10-25,249.3333
2020-10-26,240.4000
2020-10-27,250.6000
2020-10-28,252.2667
2020-10-29,244.4667
2020-10-30,248.7667
2020-10-31,251.2333
2020-11-01,248.4000
2020-11-02,261.7333
2020-11-03,235.2333
2020-11-04,216.6667
2020-11-05,214.0667
2020-11-06,222.8000
2020-11-07,204.1333
2020-11-08,197.5333
2020-11-09,209.0667
2020-11-10,217.4667
2020-11-11,205.2333
2020-11-12,200.2000
2020-11-13,201.5333
2020-11-14,209.4000
2020-11-15,205.1000
2020-11-16,202.5333
2020-11-17,205.3333
2020-11-18,201.2333
2020-11-19,216.3333
2020-11-20,215.8333
2020-11-21,208.6333
2020-11-22,205.3667
2020-11-23,218.4667
2020-11-24,213.0667
2020-11-25,222.9667
2020-11-26,213.2000
2020-11-27,212.3000
2020-11-28,244.9000
2020-11-29,237.9667
2020-11-30,236.8000
2020-12-01,224.1000
2020-12-02,209.8667
2020-12-03,215.0000
2020-12-04,215.0000
2020-12-05,224.8667
2020-12-06,215.0667
2020-12-07,221.5000
2020-12-08,219.8667
2020-12-09,209.7333
2020-12-10,199.8333
2020-12-11,206.8333
2020-12-12,210.6333
2020-12-13,210.9333
2020-12-14,203.8667
2020-12-15,218.7333
2020-12-16,226.4000
2020-12-17,218.5000
2020-12-18,228.3667
2020-12-19,215.7333
2020-12-20,210.3000
2020-12-21,210.4667
2020-12-22,227.2000
2020-12-23,212.2333
2020-12-24,228.0333
2020-12-25,219.7333
2020-12-26,219.0000
2020-12-27,211.9000
2020-12-28,178.5000
2020-12-29,181.6333
2020-12-30,183.9667
2020-12-31,188.4667
2021-01-01,190.4333
2021-01-02,207.9000
2021-01-03,207.6667
2021-01-04,201.9000
2021-01-05,206.2333
2021-01-06,198.1000
2021-01-07,200.1000
2021-01-08,209.7667
2021-01-09,211.5000
2021-01-10,219.7667
2021-01-11,213.2667
2021-01-12,224.9667
2021-01-13,220.4667
2021-01-14,207.6667
2021-01-15,198.3000
2021-01-16,204.4667
2021-01-17,192.1333
2021-01-18,191.3000
2021-01-19,198.4000
2021-01-20,195.9333
2021-01-21,177.3333
2021-01-22,174.7000
2021-01-23,183.8000
2021-01-24,195.0333
2021-01-25,202.1333
2021-01-26,206.4333
2021-01-27,206.8667
2021-01-28,213.2000
2021-01-29,216.3000
2021-01-30,214.9667
2021-01-31,216.5667
2021-02-01,195.6333
2021-02-02,203.5333
2021-02-03,210.5667
2021-02-04,208.5667
2021-02-05,225.0333
2021-02-06,223.6667
2021-02-07,211.6333
2021-02-08,215.1000
2021-02-09,199.1667
2021-02-10,202.7333
2021-02-11,194.6667
2021-02-12,202.9667
2021-02-13,203.1667
2021-02-14,207.2667
2021-02-15,205.4000
2021-02-16,207.5000
2021-02-17,232.1000
2021-02-18,240.4667
2021-02-19,241.7333
2021-02-20,258.0667
2021-02-21,265.4333
2021-02-22,240.7333
2021-02-23,237.7333
2021-02-24,230.1000
2021-02-25,251.5000
2021-02-26,249.1000
2021-02-27,246.8000
2021-02-28,246.5000
2021-03-01,242.8000
2021-03-02,239.7333
2021-03-03,238.0000
2021-03-04,230.9000
2021-03-05,221.3667
2021-03-06,240.8667
2021-03-07,232.6000
2021-03-08,252.5667
2021-03-09,269.7000
2021-03-10,274.9000
2021-03-11,282.0667
2021-03-12,277.4000
2021-03-13,276.2667
2021-03-14,282.7333
2021-03-15,288.2000
2021-03-16,291.0000
2021-03-17,287.1667
2021-03-18,295.3667
2021-03-19,270.2000
2021-03-20,257.5667
2021-03-21,257.7333
2021-03-22,243.3333
2021-03-23,270.7000
2021-03-24,279.4333
2021-03-25,270.3000
2021-03-26,276.9333
2021-03-27,252.7667
2021-03-28,255.6000
2021-03-29,249.8333
2021-03-30,243.3333
2021-03-31,244.7000
2021-04-01,263.7667
2021-04-02,263.8333
2021-04-03,258.6333
2021-04-04,283.2667
2021-04-05,264.8667
2021-04-06,270.3667
2021-04-07,253.5667
2021-04-08,240.4000
2021-04-09,238.8667
2021-04-10,232.2667
2021-04-11,234.4667
2021-04-12,230.2333
2021-04-13,219.9667
2021-04-14,214.3000
2021-04-15,216.3667
2021-04-16,218.2333
2021-04-17,229.6000
2021-04-18,225.0333
2021-04-19,224.6000
2021-04-20,239.1000
2021-04-21,245.9333
2021-04-22,221.4667
2021-04-23,233.3333
2021-04-24,235.6667
2021-04-25,235.9667
2021-04-26,241.6000
2021-04-27,236.0000
2021-04-28,242.9667
2021-04-29,248.4333
2021-04-30,255.0667
2021-05-01,244.0000
2021-05-02,242.8667
2021-05-03,246.0667
2021-05-04,231.2667
2021-05-05,247.7333
2021-05-06,230.4333
2021-05-07,231.7333
2021-05-08,245.0667
2021-05-09,236.3333
2021-05-10,260.8000
2021-05-11,265.9000
2021-05-12,281.4000
2021-05-13,285.7667
2021-05-14,286.6667
2021-05-15,277.0000
2021-05-16,287.5667
2021-05-17,267.0333
2021-05-18,269.6000
2021-05-19,271.8333
2021-05-20,273.1000
2021-05-21,276.9000
2021-05-22,275.0000
2021-05-23,247.3333
2021-05-24,250.6000
2021-05-25,244.6667
2021-05-26,239.9000
2021-05-27,238.2000
2021-05-28,233.5333
2021-05-29,238.3000
2021-05-30,231.9333
2021-05-31,237.4333
2021-06-01,236.8000
2021-06-02,233.1667
2021-06-03,223.1000
2021-06-04,210.3000
2021-06-05,211.6333
2021-06-06,207.4000
2021-06-07,190.8333
2021-06-08,190.7333
2021-06-09,165.6333
2021-06-10,161.5333
2021-06-11,146.4333
2021-06-12,154.9333
2021-06-13,156.8667
2021-06-14,169.7000
2021-06-15,162.9000
2021-06-16,163.7667
2021-06-17,166.3667
2021-06-18,178.0333
2021-06-19,172.3000
2021-06-20,170.1333
2021-06-21,162.2000
2021-06-22,161.8000
2021-06-23,156.9667
2021-06-24,155.7667
2021-06-25,156.9333
2021-06-26,156.9333
2021-06-27,157.9000
2021-06-28,148.6667
2021-06-29,162.6333
2021-06-30,149.3333
2021-07-01,152.1667
2021-07-02,163.9000
2021-07-03,165.2333
2021-07-04,161.1667
2021-07-05,170.8333
2021-07-06,172.1667
2021-07-07,192.0000
2021-07-08,208.8667
2021-07-09,209.7000
2021-07-10,210.4333
2021-07-11,211.5667
2021-07-12,199.5333
2021-07-13,197.6667
2021-07-14,188.6000
2021-07-15,187.7333
2021-07-16,191.2333
2021-07-17,191.0333
2021-07-18,187.1333
2021-07-19,193.8667
2021-07-20,186.5000
2021-07-21,187.1000
2021-07-22,189.8333
2021-07-23,189.6333
2021-07-24,196.8667
2021-07-25,194.1000
2021-07-26,196.0333
2021-07-27,194.0000
2021-07-28,196.0333
2021-07-29,181.7667
2021-07-30,184.8000
2021-07-31,185.4000
2021-08-01,178.8000
2021-08-02,180.6667
2021-08-03,180.6000
2021-08-04,170.5667
2021-08-05,174.8333
2021-08-06,189.4000
2021-08-07,179.1000
2021-08-08,179.6667
2021-08-09,184.5667
2021-08-10,184.9667
2021-08-11,192.0333
2021-08-12,192.8333
2021-08-13,189.2667
2021-08-14,187.1667
2021-08-15,200.4000
2021-08-16,215.1000
2021-08-17,216.7000
2021-08-18,200.3333
2021-08-19,204.4667
2021-08-20,203.4667
2021-08-21,202.0333
2021-08-22,204.7000
2021-08-23,197.7667
2021-08-24,201.6667
2021-08-25,203.5667
2021-08-26,204.3333
2021-08-27,212.1667
2021-08-28,211.9667
2021-08-29,208.2667
2021-08-30,205.3000
2021-08-31,200.6000
2021-09-01,195.1000
2021-09-02,198.2000
2021-09-03,203.7667
2021-09-04,198.9333
2021-09-05,164.2333
2021-09-06,167.6333
2021-09-07,174.3000
2021-09-08,166.3667
2021-09-09,192.6333
2021-09-10,182.1000
2021-09-11,190.5667
2021-09-12,189.8000
2021-09-13,187.4667
2021-09-14,187.9667
2021-09-15,171.7333
2021-09-16,158.8333
2021-09-17,160.3667
2021-09-18,157.1667
2021-09-19,166.1000
2021-09-20,168.7333
2021-09-21,164.2667
2021-09-22,166.6000
2021-09-23,173.3667
2021-09-24,179.6333
2021-09-25,187.0667
2021-09-26,177.0667
2021-09-27,178.0333
2021-09-28,178.7333
2021-09-29,178.6000
2021-09-30,190.4667
2021-10-01,202.9333
2021-10-02,195.8000
2021-10-03,194.3793
2021-10-04,199.4643
2021-10-05,204.5185
2021-10-06,200.2308
2021-10-07,198.0400
2021-10-08,205.0417
2021-10-09,176.9130
2021-10-10,179.4545
2021-10-11,169.8095
2021-10-12,177.1500
2021-10-13,184.7895
2021-10-14,162.8333
2021-10-15,164.1176
2021-10-16,172.0625
2021-10-17,174.6667
2021-10-18,176.2857
2021-10-19,166.9231
2021-10-20,170.7500
2021-10-21,185.3636
2021-10-22,193.3000
2021-10-23,175.6667
2021-10-24,158.8750
2021-10-25,134.1429
2021-10-26,149.6667
2021-10-27,166.2000
2021-10-28,197.7500
2021-10-29,257.6667
2021-10-30,197.0000
2021-10-31,1.0000
