2019-02-26,182.0000
2019-02-27,158.7143
2019-02-28,105.2857
2019-03-01,81.0000
2019-03-02,103.4286
2019-03-03,107.4286
2019-03-04,131.5714
2019-03-05,136.0000
2019-03-06,124.2857
2019-03-07,129.5714
2019-03-08,195.2857
2019-03-09,175.2857
2019-03-10,180.5714
2019-03-11,156.0000
2019-03-12,168.5714
2019-03-13,210.8571
2019-03-14,227.1429
2019-03-15,133.8571
2019-03-16,131.1429
2019-03-17,104.4286
2019-03-18,114.1429
2019-03-19,87.5714
2019-03-20,55.7143
2019-03-21,35.1429
2019-03-22,57.5714
2019-03-23,67.5714
2019-03-24,94.1429
2019-03-25,102.8571
2019-03-26,114.7143
2019-03-27,109.4286
2019-03-28,148.0000
2019-03-29,134.2857
2019-03-30,156.0000
2019-03-31,182.2857
2019-04-01,168.8571
2019-04-02,175.0000
2019-04-03,213.7143
2019-04-04,188.0000
2019-04-05,194.0000
2019-04-06,167.8571
2019-04-07,123.7143
2019-04-08,164.0000
2019-04-09,155.2857
2019-04-10,139.7143
2019-04-11,128.7143
2019-04-12,118.1429
2019-04-13,281.8571
2019-04-14,286.5714
2019-04-15,236.7143
2019-04-16,231.2857
2019-04-17,265.2857
2019-04-18,271.2857
2019-04-19,283.8571
2019-04-20,138.0000
2019-04-21,142.7143
2019-04-22,156.2857
2019-04-23,171.2857
2019-04-24,110.0000
2019-04-25,139.5714
2019-04-26,160.4286
2019-04-27,149.0000
2019-04-28,207.0000
2019-04-29,209.8571
2019-04-30,206.0000
2019-05-01,241.2857
2019-05-02,214.5714
2019-05-03,196.5714
2019-05-04,194.4286
2019-05-05,132.8571
2019-05-06,116.0000
2019-05-07,110.2857
2019-05-08,84.0000
2019-05-09,85.0000
2019-05-10,98.5714
2019-05-11,136.4286
2019-05-12,127.0000
2019-05-13,163.4286
2019-05-14,153.8571
2019-05-15,143.2857
2019-05-16,139.4286
2019-05-17,111.5714
2019-05-18,139.2857
2019-05-19,139.0000
2019-05-20,108.8571
2019-05-21,143.4286
2019-05-22,144.5714
2019-05-23,152.2857
2019-05-24,260.4286
2019-05-25,193.8571
2019-05-26,239.0000
2019-05-27,230.8571
2019-05-28,215.5714
2019-05-29,239.7143
2019-05-30,229.2857
2019-05-31,167.2857
2019-06-01,190.2857
2019-06-02,147.4286
2019-06-03,172.8571
2019-06-04,163.0000
2019-06-05,144.1429
2019-06-06,146.5714
2019-06-07,105.7143
2019-06-08,84.0000
2019-06-09,141.7143
2019-06-10,124.8571
2019-06-11,124.5714
2019-06-12,130.7143
2019-06-13,185.4286
2019-06-14,184.0000
2019-06-15,247.8571
2019-06-16,193.7143
2019-06-17,190.4286
2019-06-18,183.4286
2019-06-19,238.4286
2019-06-20,219.7143
2019-06-21,242.7143
2019-06-22,194.2857
2019-06-23,185.8571
2019-06-24,189.2857
2019-06-25,188.4286
2019-06-26,129.4286
2019-06-27,97.4286
2019-06-28,88.0000
2019-06-29,119.1429
2019-06-30,138.8571
2019-07-01,199.8571
2019-07-02,224.1429
2019-07-03,244.5714
2019-07-04,271.8571
2019-07-05,314.7143
2019-07-06,276.8571
2019-07-07,332.8571
2019-07-08,272.1429
2019-07-09,258.7143
2019-07-10,234.0000
2019-07-11,209.8571
2019-07-12,150.0000
2019-07-13,138.5714
2019-07-14,93.5714
2019-07-15,87.7143
2019-07-16,105.5714
2019-07-17,112.4286
2019-07-18,96.8571
2019-07-19,111.4286
2019-07-20,109.5714
2019-07-21,115.7143
2019-07-22,157.7143
2019-07-23,142.7143
2019-07-24,153.4286
2019-07-25,247.4286
2019-07-26,303.1429
2019-07-27,309.7143
2019-07-28,282.0000
2019-07-29,242.2857
2019-07-30,251.4286
2019-07-31,249.7143
2019-08-01,160.5714
2019-08-02,84.2857
2019-08-03,103.5714
2019-08-04,120.2857
2019-08-05,150.2857
2019-08-06,167.5714
2019-08-07,147.4286
2019-08-08,149.2857
2019-08-09,151.2857
2019-08-10,172.8571
2019-08-11,147.5714
2019-08-12,128.8571
2019-08-13,88.4286
2019-08-14,118.0000
2019-08-15,183.1429
2019-08-16,203.1429
2019-08-17,156.1429
2019-08-18,177.8571
2019-08-19,173.1429
2019-08-20,198.4286
2019-08-21,170.8571
2019-08-22,142.0000
2019-08-23,182.0000
2019-08-24,187.8571
2019-08-25,228.4286
2019-08-26,219.2857
2019-08-27,235.0000
2019-08-28,243.0000
2019-08-29,218.0000
2019-08-30,267.0000
2019-08-31,255.7143
2019-09-01,219.8571
2019-09-02,223.4286
2019-09-03,181.0000
2019-09-04,171.1429
2019-09-05,281.2857
2019-09-06,211.1429
2019-09-07,220.2857
2019-09-08,229.0000
2019-09-09,223.8571
2019-09-10,225.5714
2019-09-11,265.8571
2019-09-12,166.2857
2019-09-13,141.2857
2019-09-14,147.2857
2019-09-15,145.2857
2019-09-16,230.0000
2019-09-17,309.0000
2019-09-18,337.4286
2019-09-19,320.8571
2019-09-20,339.2857
2019-09-21,329.8571
2019-09-22,349.7143
2019-09-23,265.0000
2019-09-24,280.1429
2019-09-25,216.8571
2019-09-26,253.8571
2019-09-27,224.4286
2019-09-28,220.8571
2019-09-29,164.5714
2019-09-30,172.8571
2019-10-01,93.8571
2019-10-02,130.8571
2019-10-03,100.0000
2019-10-04,150.1429
2019-10-05,176.2857
2019-10-06,190.5714
2019-10-07,189.1429
2019-10-08,287.0000
2019-10-09,252.4286
2019-10-10,247.5714
2019-10-11,197.8571
2019-10-12,204.7143
2019-10-13,218.8571
2019-10-14,263.4286
2019-10-15,181.0000
2019-10-16,186.7143
2019-10-17,184.0000
2019-10-18,203.8571
2019-10-19,207.4286
2019-10-20,212.5714
2019-10-21,166.4286
2019-10-22,156.8571
2019-10-23,170.5714
2019-10-24,183.4286
2019-10-25,173.2857
2019-10-26,151.2857
2019-10-27,142.7143
2019-10-28,199.0000
2019-10-29,222.5714
2019-10-30,229.4286
2019-10-31,276.4286
2019-11-01,313.2857
2019-11-02,332.1429
2019-11-03,331.2857
2019-11-04,295.4286
2019-11-05,287.1429
2019-11-06,270.4286
2019-11-07,263.2857
2019-11-08,230.1429
2019-11-09,225.5714
2019-11-10,218.1429
2019-11-11,282.0000
2019-11-12,293.8571
2019-11-13,287.8571
2019-11-14,234.4286
2019-11-15,288.8571
2019-11-16,259.5714
2019-11-17,246.2857
2019-11-18,387.0000
2019-11-19,358.7143
2019-11-20,347.1429
2019-11-21,361.4286
2019-11-22,292.0000
2019-11-23,291.2857
2019-11-24,309.2857
2019-11-25,77.8571
2019-11-26,182.5714
2019-11-27,192.4286
2019-11-28,205.1429
2019-11-29,222.7143
2019-11-30,234.8571
2019-12-01,257.1429
2019-12-02,267.2857
2019-12-03,154.4286
2019-12-04,181.8571
2019-12-05,161.1429
2019-12-06,193.2857
2019-12-07,186.7143
2019-12-08,167.2857
2019-12-09,198.1429
2019-12-10,214.2857
2019-12-11,205.2857
2019-12-12,195.4286
2019-12-13,160.5714
2019-12-14,172.1429
2019-12-15,147.7143
2019-12-16,150.7143
2019-12-17,162.1429
2019-12-18,175.5714
2019-12-19,191.5714
2019-12-20,176.5714
2019-12-21,167.1429
2019-12-22,249.5714
2019-12-23,229.0000
2019-12-24,227.0000
2019-12-25,210.0000
2019-12-26,187.7143
2019-12-27,188.8571
2019-12-28,237.8571
2019-12-29,163.0000
2019-12-30,223.4286
2019-12-31,187.7143
2020-01-01,189.1429
2020-01-02,229.5714
2020-01-03,240.0000
2020-01-04,227.5714
2020-01-05,236.1429
2020-01-06,153.5714
2020-01-07,160.0000
2020-01-08,209.7143
2020-01-09,170.8571
2020-01-10,197.1429
2020-01-11,160.7143
2020-01-12,159.0000
2020-01-13,164.5714
2020-01-14,167.4286
2020-01-15,92.2857
2020-01-16,124.8571
2020-01-17,86.8571
2020-01-18,114.0000
2020-01-19,209.1429
2020-01-20,258.5714
2020-01-21,247.5714
2020-01-22,251.1429
2020-01-23,273.1429
2020-01-24,269.2857
2020-01-25,232.5714
2020-01-26,145.1429
2020-01-27,125.0000
2020-01-28,126.0000
2020-01-29,123.2857
2020-01-30,161.2857
2020-01-31,178.4286
2020-02-01,180.2857
2020-02-02,159.4286
2020-02-03,164.1429
2020-02-04,196.0000
2020-02-05,279.0000
2020-02-06,184.5714
2020-02-07,209.7143
2020-02-08,242.2857
2020-02-09,273.7143
2020-02-10,241.2857
2020-02-11,218.4286
2020-02-12,144.0000
2020-02-13,176.0000
2020-02-14,154.7143
2020-02-15,206.0000
2020-02-16,224.1429
2020-02-17,252.8571
2020-02-18,240.5714
2020-02-19,280.7143
2020-02-20,277.0000
2020-02-21,263.1429
2020-02-22,228.5714
2020-02-23,184.4286
2020-02-24,161.1429
2020-02-25,183.2857
2020-02-26,143.7143
2020-02-27,130.2857
2020-02-28,165.0000
2020-02-29,148.8571
2020-03-01,235.5714
2020-03-02,228.5714
2020-03-03,337.7143
2020-03-04,333.2857
2020-03-05,412.7143
2020-03-06,393.1429
2020-03-07,376.8571
2020-03-08,320.7143
2020-03-09,323.1429
2020-03-10,216.8571
2020-03-11,220.5714
2020-03-12,138.1429
2020-03-13,123.1429
2020-03-14,114.0000
2020-03-15,96.1429
2020-03-16,92.1429
2020-03-17,83.2857
2020-03-18,73.8571
2020-03-19,77.5714
2020-03-20,113.5714
2020-03-21,126.8571
2020-03-22,123.5714
2020-03-23,128.8571
2020-03-24,140.5714
2020-03-25,157.4286
2020-03-26,146.1429
2020-03-27,116.5714
2020-03-28,102.1429
2020-03-29,93.0000
2020-03-30,110.5714
2020-03-31,159.4286
2020-04-01,187.2857
2020-04-02,196.7143
2020-04-03,196.5714
2020-04-04,203.1429
2020-04-05,195.8571
2020-04-06,174.2857
2020-04-07,112.0000
2020-04-08,96.5714
2020-04-09,83.2857
2020-04-10,82.2857
2020-04-11,137.8571
2020-04-12,138.1429
2020-04-13,137.5714
2020-04-14,195.2857
2020-04-15,200.4286
2020-04-16,226.7143
2020-04-17,283.7143
2020-04-18,231.1429
2020-04-19,265.8571
2020-04-20,299.5714
2020-04-21,236.0000
2020-04-22,261.0000
2020-04-23,235.5714
2020-04-24,176.7143
2020-04-25,171.8571
2020-04-26,201.2857
2020-04-27,161.7143
2020-04-28,171.5714
2020-04-29,154.5714
2020-04-30,152.8571
2020-05-01,191.7143
2020-05-02,183.5714
2020-05-03,128.5714
2020-05-04,131.0000
2020-05-05,146.7143
2020-05-06,117.2857
2020-05-07,156.1429
2020-05-08,113.1429
2020-05-09,186.4286
2020-05-10,187.0000
2020-05-11,212.8571
2020-05-12,213.7143
2020-05-13,218.8571
2020-05-14,328.8571
2020-05-15,333.5714
2020-05-16,286.0000
2020-05-17,283.2857
2020-05-18,301.4286
2020-05-19,287.4286
2020-05-20,276.1429
2020-05-21,131.7143
2020-05-22,147.7143
2020-05-23,157.4286
2020-05-24,158.4286
2020-05-25,113.8571
2020-05-26,95.1429
2020-05-27,88.5714
2020-05-28,110.7143
2020-05-29,93.1429
2020-05-30,58.5714
2020-05-31,60.8571
2020-06-01,72.8571
2020-06-02,169.5714
2020-06-03,185.7143
2020-06-04,174.0000
2020-06-05,180.2857
2020-06-06,185.0000
2020-06-07,177.2857
2020-06-08,170.5714
2020-06-09,76.0000
2020-06-10,122.4286
2020-06-11,122.2857
2020-06-12,131.1429
2020-06-13,138.5714
2020-06-14,185.1429
2020-06-15,207.7143
2020-06-16,281.2857
2020-06-17,237.0000
2020-06-18,228.4286
2020-06-19,252.5714
2020-06-20,245.2857
2020-06-21,209.0000
2020-06-22,185.1429
2020-06-23,118.0000
2020-06-24,102.7143
2020-06-25,121.8571
2020-06-26,79.1429
2020-06-27,97.4286
2020-06-28,95.7143
2020-06-29,108.7143
2020-06-30,97.7143
2020-07-01,99.2857
2020-07-02,118.8571
2020-07-03,200.5714
2020-07-04,174.7143
2020-07-05,209.0000
2020-07-06,230.7143
2020-07-07,262.1429
2020-07-08,369.4286
2020-07-09,326.1429
2020-07-10,297.5714
2020-07-11,334.1429
2020-07-12,336.7143
2020-07-13,350.0000
2020-07-14,368.4286
2020-07-15,291.7143
2020-07-16,314.8571
2020-07-17,259.2857
2020-07-18,236.0000
2020-07-19,190.8571
2020-07-20,150.4286
2020-07-21,191.7143
2020-07-22,179.5714
2020-07-23,168.4286
2020-07-24,190.7143
2020-07-25,351.7143
2020-07-26,407.4286
2020-07-27,411.1429
2020-07-28,321.7143
2020-07-29,349.8571
2020-07-30,345.8571
2020-07-31,339.4286
2020-08-01,165.0000
2020-08-02,169.7143
2020-08-03,163.4286
2020-08-04,172.2857
2020-08-05,182.4286
2020-08-06,185.4286
2020-08-07,188.1429
2020-08-08,215.7143
2020-08-09,163.0000
2020-08-10,176.0000
2020-08-11,195.1429
2020-08-12,226.5714
2020-08-13,287.2857
2020-08-14,270.7143
2020-08-15,252.2857
2020-08-16,240.5714
2020-08-17,284.4286
2020-08-18,261.8571
2020-08-19,188.7143
2020-08-20,121.4286
2020-08-21,138.0000
2020-08-22,143.2857
2020-08-23,158.7143
2020-08-24,132.4286
2020-08-25,142.7143
2020-08-26,130.0000
2020-08-27,133.5714
2020-08-28,168.8571
2020-08-29,167.5714
2020-08-30,164.1429
2020-08-31,133.0000
2020-09-01,171.0000
2020-09-02,181.8571
2020-09-03,186.5714
2020-09-04,131.2857
2020-09-05,156.8571
2020-09-06,148.1429
2020-09-07,239.7143
2020-09-08,227.5714
2020-09-09,210.0000
2020-09-10,236.8571
2020-09-11,284.5714
2020-09-12,255.4286
2020-09-13,311.7143
2020-09-14,258.0000
2020-09-15,269.1429
2020-09-16,288.4286
2020-09-17,284.1429
2020-09-18,242.7143
2020-09-19,287.4286
2020-09-20,254.2857
2020-09-21,229.0000
2020-09-22,197.0000
2020-09-23,260.0000
2020-09-24,279.0000
2020-09-25,312.4286
2020-09-26,296.8571
2020-09-27,278.2857
2020-09-28,283.2857
2020-09-29,325.8571
2020-09-30,254.7143
2020-10-01,201.1429
2020-10-02,228.1429
2020-10-03,192.5714
2020-10-04,306.5714
2020-10-05,381.0000
2020-10-06,333.4286
2020-10-07,330.4286
2020-10-08,436.5714
2020-10-09,402.8571
2020-10-10,407.7143
2020-10-11,294.1429
2020-10-12,248.8571
2020-10-13,269.2857
2020-10-14,261.2857
2020-10-15,177.8571
2020-10-16,162.4286
2020-10-17,178.1429
2020-10-18,192.4286
2020-10-19,163.5714
2020-10-20,145.7143
2020-10-21,170.4286
2020-10-22,190.5714
2020-10-23,197.0000
2020-10-24,193.4286
2020-10-25,225.1429
2020-10-26,200.2857
2020-10-27,231.8571
2020-10-28,241.2857
2020-10-29,228.0000
2020-10-30,232.0000
2020-10-31,221.5714
2020-11-01,224.1429
2020-11-02,284.0000
2020-11-03,240.7143
2020-11-04,228.4286
2020-11-05,203.1429
2020-11-06,219.1429
2020-11-07,234.7143
2020-11-08,184.8571
2020-11-09,182.0000
2020-11-10,218.0000
2020-11-11,199.8571
2020-11-12,209.8571
2020-11-13,170.1429
2020-11-14,200.4286
2020-11-15,194.8571
2020-11-16,150.1429
2020-11-17,140.4286
2020-11-18,146.4286
2020-11-19,214.8571
2020-11-20,231.7143
2020-11-21,187.2857
2020-11-22,198.1429
2020-11-23,261.7143
2020-11-24,258.2857
2020-11-25,293.4286
2020-11-26,218.4286
2020-11-27,226.1429
2020-11-28,383.4286
2020-11-29,371.7143
2020-11-30,300.1429
2020-12-01,271.4286
2020-12-02,227.8571
2020-12-03,248.4286
2020-12-04,240.0000
2020-12-05,117.2857
2020-12-06,121.0000
2020-12-07,169.1429
2020-12-08,166.7143
2020-12-09,181.4286
2020-12-10,153.0000
2020-12-11,164.8571
2020-12-12,148.8571
2020-12-13,152.4286
2020-12-14,124.8571
2020-12-15,190.0000
2020-12-16,221.5714
2020-12-17,220.4286
2020-12-18,238.7143
2020-12-19,236.7143
2020-12-20,229.0000
2020-12-21,215.5714
2020-12-22,234.4286
2020-12-23,201.0000
2020-12-24,299.1429
2020-12-25,256.4286
2020-12-26,232.4286
2020-12-27,233.0000
2020-12-28,246.4286
2020-12-29,176.4286
2020-12-30,179.0000
2020-12-31,101.8571
2021-01-01,102.2857
2021-01-02,200.8571
2021-01-03,221.8571
2021-01-04,217.5714
2021-01-05,226.4286
2021-01-06,229.7143
2021-01-07,216.5714
2021-01-08,264.2857
2021-01-09,168.4286
2021-01-10,216.7143
2021-01-11,197.5714
2021-01-12,232.7143
2021-01-13,220.7143
2021-01-14,222.4286
2021-01-15,172.4286
2021-01-16,190.2857
2021-01-17,120.2857
2021-01-18,142.5714
2021-01-19,115.1429
2021-01-20,110.4286
2021-01-21,104.4286
2021-01-22,99.8571
2021-01-23,210.5714
2021-01-24,268.8571
2021-01-25,278.8571
2021-01-26,267.4286
2021-01-27,293.2857
2021-01-28,330.1429
2021-01-29,357.2857
2021-01-30,235.4286
2021-01-31,194.5714
2021-02-01,173.0000
2021-02-02,209.4286
2021-02-03,233.4286
2021-02-04,206.5714
2021-02-05,267.1429
2021-02-06,253.8571
2021-02-07,243.1429
2021-02-08,251.8571
2021-02-09,198.0000
2021-02-10,164.0000
2021-02-11,173.1429
2021-02-12,126.1429
2021-02-13,134.5714
2021-02-14,153.7143
2021-02-15,148.7143
2021-02-16,156.0000
2021-02-17,268.4286
2021-02-18,311.4286
2021-02-19,276.5714
2021-02-20,339.7143
2021-02-21,349.1429
2021-02-22,362.0000
2021-02-23,398.4286
2021-02-24,270.2857
2021-02-25,314.7143
2021-02-26,324.8571
2021-02-27,281.8571
2021-02-28,276.1429
2021-03-01,244.2857
2021-03-02,203.1429
2021-03-03,206.8571
2021-03-04,121.1429
2021-03-05,114.5714
2021-03-06,181.1429
2021-03-07,207.5714
2021-03-08,295.7143
2021-03-09,371.5714
2021-03-10,410.0000
2021-03-11,417.2857
2021-03-12,404.1429
2021-03-13,324.8571
2021-03-14,341.0000
2021-03-15,287.2857
2021-03-16,245.0000
2021-03-17,201.2857
2021-03-18,213.0000
2021-03-19,237.5714
2021-03-20,231.2857
2021-03-21,169.4286
2021-03-22,147.4286
2021-03-23,262.1429
2021-03-24,328.8571
2021-03-25,291.0000
2021-03-26,299.1429
2021-03-27,294.1429
2021-03-28,315.7143
2021-03-29,309.7143
2021-03-30,158.8571
2021-03-31,95.4286
2021-04-01,175.1429
2021-04-02,150.7143
2021-04-03,146.2857
2021-04-04,233.1429
2021-04-05,245.5714
2021-04-06,323.4286
2021-04-07,333.7143
2021-04-08,271.4286
2021-04-09,303.0000
2021-04-10,304.2857
2021-04-11,195.0000
2021-04-12,176.4286
2021-04-13,125.0000
2021-04-14,119.0000
2021-04-15,142.0000
2021-04-16,112.8571
2021-04-17,201.5714
2021-04-18,197.1429
2021-04-19,207.1429
2021-04-20,251.4286
2021-04-21,283.0000
2021-04-22,284.0000
2021-04-23,393.5714
2021-04-24,317.0000
2021-04-25,346.0000
2021-04-26,367.0000
2021-04-27,302.4286
2021-04-28,297.0000
2021-04-29,274.4286
2021-04-30,188.5714
2021-05-01,210.8571
2021-05-02,180.2857
2021-05-03,165.4286
2021-05-04,212.8571
2021-05-05,266.0000
2021-05-06,246.2857
2021-05-07,233.7143
2021-05-08,276.0000
2021-05-09,275.0000
2021-05-10,367.4286
2021-05-11,343.4286
2021-05-12,320.7143
2021-05-13,362.1429
2021-05-14,354.4286
2021-05-15,278.8571
2021-05-16,332.4286
2021-05-17,228.2857
2021-05-18,213.0000
2021-05-19,166.1429
2021-05-20,197.1429
2021-05-21,241.1429
2021-05-22,275.4286
2021-05-23,221.1429
2021-05-24,246.5714
2021-05-25,239.1429
2021-05-26,230.1429
2021-05-27,152.8571
2021-05-28,111.1429
2021-05-29,117.1429
2021-05-30,122.5714
2021-05-31,154.4286
2021-06-01,146.5714
2021-06-02,136.5714
2021-06-03,148.1429
2021-06-04,166.4286
2021-06-05,132.0000
2021-06-06,128.5714
2021-06-07,76.2857
2021-06-08,77.5714
2021-06-09,78.0000
2021-06-10,79.5714
2021-06-11,47.0000
2021-06-12,119.1429
2021-06-13,137.8571
2021-06-14,188.2857
2021-06-15,213.1429
2021-06-16,220.2857
2021-06-17,233.7143
2021-06-18,301.5714
2021-06-19,271.5714
2021-06-20,298.0000
2021-06-21,243.2857
2021-06-22,216.4286
2021-06-23,217.4286
2021-06-24,193.7143
2021-06-25,139.7143
2021-06-26,87.0000
2021-06-27,58.7143
2021-06-28,59.1429
2021-06-29,126.1429
2021-06-30,121.7143
2021-07-01,131.1429
2021-07-02,166.4286
2021-07-03,183.7143
2021-07-04,180.4286
2021-07-05,227.0000
2021-07-06,169.4286
2021-07-07,259.1429
2021-07-08,320.5714
2021-07-09,274.2857
2021-07-10,273.2857
2021-07-11,263.0000
2021-07-12,242.1429
2021-07-13,247.1429
2021-07-14,173.7143
2021-07-15,122.5714
2021-07-16,141.1429
2021-07-17,150.5714
2021-07-18,196.8571
2021-07-19,247.2857
2021-07-20,250.1429
2021-07-21,236.8571
2021-07-22,225.4286
2021-07-23,210.5714
2021-07-24,218.7143
2021-07-25,169.5714
2021-07-26,96.2857
2021-07-27,90.8571
2021-07-28,97.4286
2021-07-29,91.5714
2021-07-30,101.0000
2021-07-31,82.0000
2021-08-01,100.8571
2021-08-02,117.8571
2021-08-03,123.0000
2021-08-04,117.8571
2021-08-05,139.7143
2021-08-06,278.8571
2021-08-07,293.5714
2021-08-08,278.0000
2021-08-09,290.0000
2021-08-10,281.7143
2021-08-11,334.1429
2021-08-12,324.2857
2021-08-13,173.1429
2021-08-14,157.1429
2021-08-15,230.0000
2021-08-16,281.4286
2021-08-17,332.8571
2021-08-18,282.8571
2021-08-19,300.0000
2021-08-20,297.7143
2021-08-21,289.1429
2021-08-22,229.0000
2021-08-23,144.4286
2021-08-24,105.1429
2021-08-25,110.1429
2021-08-26,90.2857
2021-08-27,134.7143
2021-08-28,134.1429
2021-08-29,116.2857
2021-08-30,114.2857
2021-08-31,96.2857
2021-09-01,81.5714
2021-09-02,96.7143
2021-09-03,81.8571
2021-09-04,83.8571
2021-09-05,90.1429
2021-09-06,132.1429
2021-09-07,165.2857
2021-09-08,166.8571
2021-09-09,257.8571
2021-09-10,241.2857
2021-09-11,288.4286
2021-09-12,282.7143
2021-09-13,242.1429
2021-09-14,288.5714
2021-09-15,304.4286
2021-09-16,188.0000
2021-09-17,189.7143
2021-09-18,156.8571
2021-09-19,196.1429
2021-09-20,208.8571
2021-09-21,127.4286
2021-09-22,122.4286
2021-09-23,167.4286
2021-09-24,192.7143
2021-09-25,218.4286
2021-09-26,181.7143
2021-09-27,174.0000
2021-09-28,178.2857
2021-09-29,165.7143
2021-09-30,169.5714
2021-10-01,181.4286
2021-10-02,134.1429
2021-10-03,149.6667
2021-10-04,166.2000
2021-10-05,197.7500
2021-10-06,257.6667
2021-10-07,197.0000
2021-10-08,1.0000
